course_id,title,type,url,topic,,
76096,Trauma,Page,https://learn.nes.nhs.scot/76096,SAS : Clinical Practice,,
79064,Confirmation of death and managing death in the community,eLearning,https://learn.nes.nhs.scot/79064,SAS : Clinical Practice,,
79102,NEWS 2,Page,https://learn.nes.nhs.scot/79102,SAS : Clinical Practice,,
79218,Life support,Page,https://learn.nes.nhs.scot/79218,SAS : Clinical Practice,,
81785,SAS: National Early Warning Score (NEWS 2),eLearning,https://learn.nes.nhs.scot/81785,SAS : Clinical Practice,,
85573,Suturing skills pack,Page,https://learn.nes.nhs.scot/85573/clinical-skills-managed-educational-network/online-resources/suturing-skills-pack,SAS : Clinical Practice,,
999006,Distress Brief Intervention,External,https://dbi.learnprouk.com/,SAS : Clinical Practice,,
999007,Obstetrics,Course,,SAS : Clinical Practice,,
999008,Obstetrics,eLearning,,SAS : Clinical Practice,,
999009,Life Support,Course,,SAS : Clinical Practice,,
999010,Paediatrics,Course,,SAS : Clinical Practice,,
999011,Paediatrics,eLearning,,SAS : Clinical Practice,,
999012,Trauma,Course,,SAS : Clinical Practice,,
999013,Trauma,eLearning,,SAS : Clinical Practice,,
999014,Patient Assessment,Course,,SAS : Clinical Practice,,
999015,Patient Assessment,eLearning,,SAS : Clinical Practice,,
999016,Clinical Skills,Course,,SAS : Clinical Practice,,
999017,Clinical Skills,eLearning,,SAS : Clinical Practice,,
999018,Learning from Events,eLearning,,SAS : Clinical Practice,,
999019,Medicines Management,eLearning,,SAS : Clinical Practice,,
999020,JRCALC Update,eLearning,,SAS : Clinical Practice,,
999021,Mental Health,eLearning,,SAS : Clinical Practice,,
999022,Learning Disabilities,eLearning,,SAS : Clinical Practice,,
999023,Dementia,eLearning,,SAS : Clinical Practice,,
999024,Conditions requiring specific hospital management. I.e. Parkinsons,eLearning,,SAS : Clinical Practice,,
999025,Professional Standards,eLearning,,SAS : Clinical Practice,,
999026,Communication Standards,eLearning,,SAS : Clinical Practice,,
999027,Manual and Patient Handling Foundation Training - Level 2,Course,,SAS : Clinical Practice,,
999028,Manual and Patient Handling Competency Assessment - Level 3,Course,,SAS : Clinical Practice,,
999029,Manual and Patient Handling Competency Assessment Theory - Level 3,Course,,SAS : Clinical Practice,,
77887,SAS : Corporate Governance,Page,https://learn.nes.nhs.scot/77887,SAS : Corporate Governance,,
88881,SAS: Records management awareness,eLearning,https://learn.nes.nhs.scot/88881,SAS : Corporate Governance,,
73827,SAS : Education and Professional Development (EPDD),Page,https://learn.nes.nhs.scot/73827,SAS : Education and Professional Development (EPDD),,
76336,Learning in Practice (LiP) 2025/2026,Page,https://learn.nes.nhs.scot/76336,SAS : Education and Professional Development (EPDD),,
78725,FAQ Level 4 Diploma for Associate Ambulance Practitioners (RQF),Learning programme,https://learn.nes.nhs.scot/78725,SAS : Education and Professional Development (EPDD),,
78779,SAS: Understanding own role and scope of practice,eLearning,https://learn.nes.nhs.scot/78779,SAS : Education and Professional Development (EPDD),,
78781,SAS: Implications of legislative frameworks,eLearning,https://learn.nes.nhs.scot/78781,SAS : Education and Professional Development (EPDD),,
78782,SAS: Personal and professional conduct,eLearning,https://learn.nes.nhs.scot/78782,SAS : Education and Professional Development (EPDD),,
78783,SAS: Understanding the value of health promotion initiatives,eLearning,https://learn.nes.nhs.scot/78783,SAS : Education and Professional Development (EPDD),,
78784,SAS: Understand the importance of Clinical Governance,eLearning,https://learn.nes.nhs.scot/78784,SAS : Education and Professional Development (EPDD),,
78785,SAS: Understanding the importance of Duty of Care and Duty of Candour,eLearning,https://learn.nes.nhs.scot/78785,SAS : Education and Professional Development (EPDD),,
78786,SAS: Understand own organisational complaints and whistleblowing systems,eLearning,https://learn.nes.nhs.scot/78786,SAS : Education and Professional Development (EPDD),,
78787,SAS: Understand the benefits of maintaining competency in own work role,eLearning,https://learn.nes.nhs.scot/78787,SAS : Education and Professional Development (EPDD),,
78788,"SAS: Professional communication, reporting, and record-keeping",eLearning,https://learn.nes.nhs.scot/78788,SAS : Education and Professional Development (EPDD),,
78789,SAS: Communication barriers and adaptation techniques,eLearning,https://learn.nes.nhs.scot/78789,SAS : Education and Professional Development (EPDD),,
78790,SAS: Professional record-keeping and reporting,eLearning,https://learn.nes.nhs.scot/78790,SAS : Education and Professional Development (EPDD),,
78791,SAS: Conflict resolution (learning outcome 1),eLearning,https://learn.nes.nhs.scot/78791,SAS : Education and Professional Development (EPDD),,
78792,SAS: Conflict resolution (learning outcome 2),eLearning,https://learn.nes.nhs.scot/78792,SAS : Education and Professional Development (EPDD),,
78793,SAS: Conflict resolution (learning outcome 3),eLearning,https://learn.nes.nhs.scot/78793,SAS : Education and Professional Development (EPDD),,
78794,SAS: Conflict resolution (learning outcome 4),eLearning,https://learn.nes.nhs.scot/78794,SAS : Education and Professional Development (EPDD),,
78796,SAS: Information governance and confidentiality,eLearning,https://learn.nes.nhs.scot/78796,SAS : Education and Professional Development (EPDD),,
78797,SAS: Understand the principles of information governance,eLearning,https://learn.nes.nhs.scot/78797,SAS : Education and Professional Development (EPDD),,
78798,SAS: Understand the importance of maintaining confidentially in your own role,eLearning,https://learn.nes.nhs.scot/78798,SAS : Education and Professional Development (EPDD),,
82516,Joint Emergency Services Interoperability Principles and METHANE Situation Report,Video,https://learn.nes.nhs.scot/82516,SAS : Education and Professional Development (EPDD),,
82523,Emergency Response Driving Presentation 2025,Video,https://learn.nes.nhs.scot/82523,SAS : Education and Professional Development (EPDD),,
82576,SAS - Domain 4 Quality Assurance and Governance,eLearning,https://learn.nes.nhs.scot/82576,SAS : Education and Professional Development (EPDD),,
82577,SAS - Domain 1 Fundamentals of Health and Care Staffing,eLearning,https://learn.nes.nhs.scot/82577,SAS : Education and Professional Development (EPDD),,
82605,Learning in Practice (LiP) 2025/2026,Course,https://learn.nes.nhs.scot/82605,SAS : Education and Professional Development (EPDD),,
83415,FAQ Level 3 Award and Certificate in Ambulance Patient Care: Non-Urgent Care Services,Page,https://learn.nes.nhs.scot/83415,SAS : Education and Professional Development (EPDD),,
83416,Component 1 - Principles of Ambulance Patient Care,eLearning,https://learn.nes.nhs.scot/83416,SAS : Education and Professional Development (EPDD),,
83417,Component 7 - Using Communication and Information Systems in Ambulance Patient Care,eLearning,https://learn.nes.nhs.scot/83417,SAS : Education and Professional Development (EPDD),,
83418,Component 8 - Conflict Resolution Training,eLearning,https://learn.nes.nhs.scot/83418,SAS : Education and Professional Development (EPDD),,
83419,Component 9 - Conflict Resolution Training for Ambulance Services,eLearning,https://learn.nes.nhs.scot/83419,SAS : Education and Professional Development (EPDD),,
83421,Component 11 - Major Incident Preparedness for Ambulance Care Services,eLearning,https://learn.nes.nhs.scot/83421,SAS : Education and Professional Development (EPDD),,
83733,Learning in Practice (LiP) 2025/2026 Moving and Handling and Clinical Update,Course,https://learn.nes.nhs.scot/83733,SAS : Education and Professional Development (EPDD),,
83736,Learning in Practice (LiP) 2025/2026 Prevention and Management of Violence and Aggression,Course,https://learn.nes.nhs.scot/83736,SAS : Education and Professional Development (EPDD),,
999030,SAS : Estates,Page,Build required?,SAS : Estates,,
999031,Water Safety Awareness,eLearning,,SAS : Estates,,
999032,Water Safety Competent Person,Course,,SAS : Estates,,
999033,Water Safety Responsible Person ,Course,,SAS : Estates,,
999034,Water Safety Nominated Person,Course,,SAS : Estates,,
999035,Asbestos Awareness,eLearning,,SAS : Estates,,
999036,SAS : Fleet,Page,Build required?,SAS : Fleet,,
999037,Grindstone Wheel Training,Course,,SAS : Fleet,,
999038,Monthly Workshop Inspection (Evotix),Course,,SAS : Fleet,,
999039,AAT CMax (Stair climber),Course,,SAS : Fleet,,
999040,Eberspaecher heater and aircon,Course,,SAS : Fleet,,
999041,EV (IMI L1) Charging,Course,,SAS : Fleet,,
999042,EV (IMI L2),Course,,SAS : Fleet,,
999043,Ferno Equipment,Course,,SAS : Fleet,,
999044,Ibex (Mk 5 chair),Course,,SAS : Fleet,,
999045,Mangar (Airflo),Course,,SAS : Fleet,,
999046,Mercedes Diagnostics (XENTRY),Course,,SAS : Fleet,,
999047,Peugeot Diagnostics (DIAGBOX),Course,,SAS : Fleet,,
999048,Stryker Equipment,Course,,SAS : Fleet,,
999049,VB Suspension,Course,,SAS : Fleet,,
999050,W.A.S. & Palfinger,Course,,SAS : Fleet,,
999051,XL (Access XL APD500 Tail lift),Course,,SAS : Fleet,,
999052,McCauly's Tail lift,Course,,SAS : Fleet,,
999053,Webasto heater and aircon,Course,,SAS : Fleet,,
999054,IMI Level 3 award in automotive refrigerant handling,Course,,SAS : Fleet,,
77888,SAS : Health and Safety,Page,https://learn.nes.nhs.scot/77888,SAS : Health and Safety,,
79147,Driving risks at work,eLearning,https://learn.nes.nhs.scot/79147,SAS : Health and Safety,,
85249,Prevention and Management of Violence and Aggression,eLearning,https://learn.nes.nhs.scot/85249,SAS : Health and Safety,,
2025-6 edition,Prevention and Management of Violence and Aggression - Breakaway training Level 2 /Restrictive movement Level 3,Course,https://learn.nes.nhs.scot/83736/sas-education-and-professional-development-epdd/learning-in-practice-lip-2025-2026/learning-in-practice-lip-2025-2026-prevention-and-management-of-violence-and-aggression,SAS : Health and Safety,,
999055,Prevention and Management of Violence and Aggression - Refresher,Course,,SAS : Health and Safety,,
999056,Driver Assessment & Training,eLearning,,SAS : Health and Safety,,
999057,Fatigue Awareness,eLearning,,SAS : Health and Safety,,
999058,Stress Identification & Stress Management,eLearning,,SAS : Health and Safety,,
999059,Driving update (practical),Course,,SAS : Health and Safety,,
999060,COSHH,eLearning,,SAS : Health and Safety,,
999061,Skin Awareness,eLearning,,SAS : Health and Safety,,
999062,H&S Management Responsibilities Course (either REHIS Intermediate course) or IOSH Managing Safely or equivalent,Course,,SAS : Health and Safety,,
999063,IOSH Leading Safely,Course,,SAS : Health and Safety,,
3256,Antibiotic Management CHECK THIS IS THE RIGHT ONE,eLearning,https://learn.nes.nhs.scot/3256,SAS : Infection Prevention and Control (IPC),,
3886,Prevention and management of pressure ulcers,eLearning,https://learn.nes.nhs.scot/3886,SAS : Infection Prevention and Control (IPC),,
75277,SAS : Infection Prevention and Control (IPC),Page,https://learn.nes.nhs.scot/75277,SAS : Infection Prevention and Control (IPC),,
75286,SAS: Foundation layer,Page,https://learn.nes.nhs.scot/75286,SAS : Infection Prevention and Control (IPC),,
75328,Other learning resources,Page,https://learn.nes.nhs.scot/75328,SAS : Infection Prevention and Control (IPC),,
75329,SAS: Intermediate layer,Page,https://learn.nes.nhs.scot/75329,SAS : Infection Prevention and Control (IPC),,
82383,Aseptic technique,eLearning,https://learn.nes.nhs.scot/82383,SAS : Infection Prevention and Control (IPC),,
86683,SAS - IPC Education Framework 2025 - 2028,Document,https://learn.nes.nhs.scot/86683,SAS : Infection Prevention and Control (IPC),,
89154,Safe disposal of waste,eLearning,https://learn.nes.nhs.scot/89154,SAS : Infection Prevention and Control (IPC),,
89155,Prevention & management of occupational exposure,eLearning,https://learn.nes.nhs.scot/89155,SAS : Infection Prevention and Control (IPC),,
89157,Safe Management of Care Equipment,eLearning,https://learn.nes.nhs.scot/89157,SAS : Infection Prevention and Control (IPC),,
89158,Safe Management of Care Environment,eLearning,https://learn.nes.nhs.scot/89158,SAS : Infection Prevention and Control (IPC),,
89159,Safe Management of Linen,eLearning,https://learn.nes.nhs.scot/89159,SAS : Infection Prevention and Control (IPC),,
89160,Safe Management of blood and body fluids,eLearning,https://learn.nes.nhs.scot/89160,SAS : Infection Prevention and Control (IPC),,
89161,Personal Protective Equipment,eLearning,https://learn.nes.nhs.scot/89161,SAS : Infection Prevention and Control (IPC),,
999064,Infection prevention and control: Clostridioides difficile infection,eLearning,,SAS : Infection Prevention and Control (IPC),,
999065,Patient placement / assessment for infection risk,eLearning,,SAS : Infection Prevention and Control (IPC),,
73826,SAS : National Risk and Resilience Department (NRRD),Page,https://learn.nes.nhs.scot/73826,SAS : National Risk and Resilience Department (NRRD),,
76889,Accessibility information,Page,https://learn.nes.nhs.scot/76889,SAS : National Risk and Resilience Department (NRRD),,
78963,CBRNe,Page,https://learn.nes.nhs.scot/78963,SAS : National Risk and Resilience Department (NRRD),,
78964,COMMAND,Page,https://learn.nes.nhs.scot/78964,SAS : National Risk and Resilience Department (NRRD),,
78965,SORT,Page,https://learn.nes.nhs.scot/78965,SAS : National Risk and Resilience Department (NRRD),,
78977,NRRD L&D,Page,https://learn.nes.nhs.scot/78977,SAS : National Risk and Resilience Department (NRRD),,
78978,JESIP Awareness,eLearning,https://learn.nes.nhs.scot/78978,SAS : National Risk and Resilience Department (NRRD),,
79068,Specialist Operations,Page,https://learn.nes.nhs.scot/79068,SAS : National Risk and Resilience Department (NRRD),,
79069,Specialist Education & Training,Page,https://learn.nes.nhs.scot/79069,SAS : National Risk and Resilience Department (NRRD),,
79070,Resilience,Page,https://learn.nes.nhs.scot/79070,SAS : National Risk and Resilience Department (NRRD),,
79071,"Threat, Risk and Strategic Operations",Page,https://learn.nes.nhs.scot/79071,SAS : National Risk and Resilience Department (NRRD),,
79075,NRRD eLearning,Page,https://learn.nes.nhs.scot/79075,SAS : National Risk and Resilience Department (NRRD),,
82211,MTA Command & Control,eLearning,https://learn.nes.nhs.scot/82211,SAS : National Risk and Resilience Department (NRRD),,
82212,MTA Responder,eLearning,https://learn.nes.nhs.scot/82212,SAS : National Risk and Resilience Department (NRRD),,
82324,ACT Awareness,Page,https://learn.nes.nhs.scot/82324,SAS : National Risk and Resilience Department (NRRD),,
82325,Module 1,eLearning,https://learn.nes.nhs.scot/82325,SAS : National Risk and Resilience Department (NRRD),,
82326,Module 2,eLearning,https://learn.nes.nhs.scot/82326,SAS : National Risk and Resilience Department (NRRD),,
82327,Module 3,eLearning,https://learn.nes.nhs.scot/82327,SAS : National Risk and Resilience Department (NRRD),,
82328,Module 4,eLearning,https://learn.nes.nhs.scot/82328,SAS : National Risk and Resilience Department (NRRD),,
82329,Module 5,eLearning,https://learn.nes.nhs.scot/82329,SAS : National Risk and Resilience Department (NRRD),,
82330,Module 6,eLearning,https://learn.nes.nhs.scot/82330,SAS : National Risk and Resilience Department (NRRD),,
82331,Module 7,eLearning,https://learn.nes.nhs.scot/82331,SAS : National Risk and Resilience Department (NRRD),,
82581,CCRT,Page,https://learn.nes.nhs.scot/82581,SAS : National Risk and Resilience Department (NRRD),,
82623,CCRT 18-Month Refresher Training,eLearning,https://learn.nes.nhs.scot/82623,SAS : National Risk and Resilience Department (NRRD),,
84352,Community Resilience,Page,https://learn.nes.nhs.scot/84352,SAS : National Risk and Resilience Department (NRRD),,
84353,SAS Community Responder - Pre Course Learning,Page,https://learn.nes.nhs.scot/84353,SAS : National Risk and Resilience Department (NRRD),,
85215,Ten Second Triage (TST),eLearning,https://learn.nes.nhs.scot/85215,SAS : National Risk and Resilience Department (NRRD),,
85379,SOAR,Page,https://learn.nes.nhs.scot/85379,SAS : National Risk and Resilience Department (NRRD),,
85403,DuoDote Auto-Injector Awareness,eLearning,https://learn.nes.nhs.scot/85403,SAS : National Risk and Resilience Department (NRRD),,
85617,Awareness of the dangers of working near water,eLearning,https://learn.nes.nhs.scot/85617,SAS : National Risk and Resilience Department (NRRD),,
85618,IED Awareness,eLearning,https://learn.nes.nhs.scot/85618,SAS : National Risk and Resilience Department (NRRD),,
85626,Toxidromes,eLearning,https://learn.nes.nhs.scot/85626,SAS : National Risk and Resilience Department (NRRD),,
85627,Awareness of Fire Behaviour,eLearning,https://learn.nes.nhs.scot/85627,SAS : National Risk and Resilience Department (NRRD),,
85628,Individual Chemical Exposure (I.C.E.),eLearning,https://learn.nes.nhs.scot/85628,SAS : National Risk and Resilience Department (NRRD),,
87849,Event Lead,Page,https://learn.nes.nhs.scot/87849,SAS : National Risk and Resilience Department (NRRD),,
87854,RADSAFE Awareness Training Course,eLearning,https://learn.nes.nhs.scot/87854,SAS : National Risk and Resilience Department (NRRD),,
87908,Event Lead Required Pre-Learning,eLearning,https://learn.nes.nhs.scot/87908,SAS : National Risk and Resilience Department (NRRD),,
87910,Health & Safety Refresher,eLearning,https://learn.nes.nhs.scot/87910,SAS : National Risk and Resilience Department (NRRD),,
87911,The importance of Zone Ex,eLearning,https://learn.nes.nhs.scot/87911,SAS : National Risk and Resilience Department (NRRD),,
87912,Case Study: Brimingham SAG vs UK Government,eLearning,https://learn.nes.nhs.scot/87912,SAS : National Risk and Resilience Department (NRRD),,
87913,Associate Event Lead Course,Page,https://learn.nes.nhs.scot/87913,SAS : National Risk and Resilience Department (NRRD),,
87914,Module 1: Historical Context,eLearning,https://learn.nes.nhs.scot/87914,SAS : National Risk and Resilience Department (NRRD),,
87916,Module 2: Course Green and Purple Guides,eLearning,https://learn.nes.nhs.scot/87916,SAS : National Risk and Resilience Department (NRRD),,
87918,Module 3: Understanding the Event Delivery Plan and Model,eLearning,https://learn.nes.nhs.scot/87918,SAS : National Risk and Resilience Department (NRRD),,
87919,Module 5: Event Policing Lead,eLearning,https://learn.nes.nhs.scot/87919,SAS : National Risk and Resilience Department (NRRD),,
87921,Module 7: Logging and debriefing,eLearning,https://learn.nes.nhs.scot/87921,SAS : National Risk and Resilience Department (NRRD),,
88008,Hypothermia for Out of Hospital Clinicians,eLearning,https://learn.nes.nhs.scot/88008,SAS : National Risk and Resilience Department (NRRD),,
88021,eLearning,Page,https://learn.nes.nhs.scot/88021,SAS : National Risk and Resilience Department (NRRD),,
88262,Associate Event Lead TTX,eLearning,https://learn.nes.nhs.scot/88262,SAS : National Risk and Resilience Department (NRRD),,
88311,Under Development,Page,https://learn.nes.nhs.scot/88311,SAS : National Risk and Resilience Department (NRRD),,
88312,TTX: Enterprise Digital Service Disruption,eLearning,https://learn.nes.nhs.scot/88312,SAS : National Risk and Resilience Department (NRRD),,
88505,RESPONDING TO CBRN EVENTS: JOINT OPERATING PRINCIPLES FOR THE EMERGENCY SERVICES v2,eLearning,https://learn.nes.nhs.scot/88505,SAS : National Risk and Resilience Department (NRRD),,
88675,CCRT 6-Month Refresher Training,eLearning,https://learn.nes.nhs.scot/88675,SAS : National Risk and Resilience Department (NRRD),,
89173,Digital Scenario-Based Learning,Page,https://learn.nes.nhs.scot/89173,SAS : National Risk and Resilience Department (NRRD),,
89174,Decision Making on Diversion and Abstraction of Resources from Incidents,eLearning,https://learn.nes.nhs.scot/89174,SAS : National Risk and Resilience Department (NRRD),,
89437,Resilience Direct (Incident Management),eLearning,https://learn.nes.nhs.scot/89437,SAS : National Risk and Resilience Department (NRRD),,
89458,Tactical,Page,https://learn.nes.nhs.scot/89458,SAS : National Risk and Resilience Department (NRRD),,
89459,TACTICAL MODULE 5: COMPILING A TACTICAL PLAN,eLearning,https://learn.nes.nhs.scot/89459,SAS : National Risk and Resilience Department (NRRD),,
90069,Module 4: Event Safety Officer,eLearning,https://learn.nes.nhs.scot/90069,SAS : National Risk and Resilience Department (NRRD),,
90070,Module 6: Private medical providers and the SAG process,eLearning,https://learn.nes.nhs.scot/90070,SAS : National Risk and Resilience Department (NRRD),,
90076,TACTICAL MODULE 4: AIC-Tactical Options,eLearning,https://learn.nes.nhs.scot/90076,SAS : National Risk and Resilience Department (NRRD),,
90077,CPD,Page,https://learn.nes.nhs.scot/90077,SAS : National Risk and Resilience Department (NRRD),,
90078,Incident Command and support functions,eLearning,https://learn.nes.nhs.scot/90078,SAS : National Risk and Resilience Department (NRRD),,
90082,Module 8: Table Top Exercise (TTX),eLearning,https://learn.nes.nhs.scot/90082,SAS : National Risk and Resilience Department (NRRD),,
90248,Associate Event Lead Assessment,eLearning,https://learn.nes.nhs.scot/90248,SAS : National Risk and Resilience Department (NRRD),,
90527,TST Adaptive Assessment,eLearning,https://learn.nes.nhs.scot/90527,SAS : National Risk and Resilience Department (NRRD),,
999066,NRRD Update i.e. Major Incidents/Methane/ Multiple Casualities,eLearning,,SAS : National Risk and Resilience Department (NRRD),,
999067,Major incident awareness - Course overview,eLearning,,SAS : National Risk and Resilience Department (NRRD),,
999068,Major incident awareness for responders ,eLearning,,SAS : National Risk and Resilience Department (NRRD),,
999069,Non-specialist MTFA response (JOPS3),eLearning,,SAS : National Risk and Resilience Department (NRRD),,
999070,SAS: JESIP (NEW) ,eLearning,,SAS : National Risk and Resilience Department (NRRD),,
999071,SAS : Project Management Office,Page,Build required?,SAS : Project Management Office,,
999072,PMO Induction,Course,,SAS : Project Management Office,,
999073,Introduction to Change Management,eLearning,,SAS : Project Management Office,,
15249,Human trafficking,eLearning,https://learn.nes.nhs.scot/15249,SAS : Public Protection,,
64322,Adult support and protection: practice level 2 [skilled],eLearning,https://learn.nes.nhs.scot/64322,SAS : Public Protection,,
64324,Child protection: practice level 2 [skilled],eLearning,https://learn.nes.nhs.scot/64324,SAS : Public Protection,,
75907,SAS : Public Protection,Page,https://learn.nes.nhs.scot/75907/sas-public-protection,SAS : Public Protection,,
76716,Domestic abuse awareness training tool (DAART),eLearning,https://learn.nes.nhs.scot/76716,SAS : Public Protection,,
79197,United Nations Convention of Rights of a Child (UNCRC),eLearning,https://learn.nes.nhs.scot/79197,SAS : Public Protection,,
79666,Getting it right for every child (GIRFEC): informed level,eLearning,https://learn.nes.nhs.scot/79666,SAS : Public Protection,,
79667,Getting it right for every child (GIRFEC): skilled level,eLearning,https://learn.nes.nhs.scot/79667,SAS : Public Protection,,
84480,Gender-based violence: Informed level,eLearning,https://learn.nes.nhs.scot/84480,SAS : Public Protection,,
999074,SAS-specific Children’s rights,eLearning,,SAS : Public Protection,,
999075,Multiagency local or bespoke Level 3 delivery training,eLearning,,SAS : Public Protection,,
999076,SAS : ScotSTAR,Page,Build required?,SAS : ScotSTAR,,
999077,ScotSTAR: Role specific Orientation & Induction,Course,,SAS : ScotSTAR,,
999078,Dangerous Goods (CCA),eLearning,,SAS : ScotSTAR,,
999079,HUET,Course,,SAS : ScotSTAR,,
999080,HUET (on line),eLearning,,SAS : ScotSTAR,,
999081,Major Incident Training- Operational Commander,Course,,SAS : ScotSTAR,,
999082,Major Incident Training - MIO,Course,,SAS : ScotSTAR,,
999083,Neonatal Life Support (NLS),Course,,SAS : ScotSTAR,,
999084,Paediatric Life Support (PLS),Course,,SAS : ScotSTAR,,
999085,Advance Paediatric Life Support (APLS),Course,,SAS : ScotSTAR,,
999086,Advanced Life Support (ALS),Course,,SAS : ScotSTAR,,
999087,Extrication Training (IPSP),Course,,SAS : ScotSTAR,,
999088,PHECC (Adult),Course,,SAS : ScotSTAR,,
999089,PHPLS/PPHECC,Course,,SAS : ScotSTAR,,
73825,SAS: Staff development and experience,Page,https://learn.nes.nhs.scot/73825/sas-staff-development-and-experience,SAS: Staff development and experience,,
75201,Preventing and responding to sexual harassment,eLearning,https://learn.nes.nhs.scot/75201,SAS: Staff development and experience,,
75405,Leadership and Management Development,Page,https://learn.nes.nhs.scot/75412,SAS: Staff development and experience,,
75406,Foundation Leadership and Management Programme (FLMP),Page,https://learn.nes.nhs.scot/75407,SAS: Staff development and experience,,
75407,Aspirant Leader Development Programme (ALDP),Page,https://learn.nes.nhs.scot/76087,SAS: Staff development and experience,,
75410,SAS: Corporate induction,Page,https://learn.nes.nhs.scot/75405,SAS: Staff development and experience,,
75411,"Equality, Diversity and Inclusion",Page,https://learn.nes.nhs.scot/85936,SAS: Staff development and experience,,
75412,iMatter training,Page,https://learn.nes.nhs.scot/76091,SAS: Staff development and experience,,
75860,Conditions and benefits,eLearning,https://learn.nes.nhs.scot/73825,SAS: Staff development and experience,,
75861,Creating a safe working environment,eLearning,https://learn.nes.nhs.scot/76230,SAS: Staff development and experience,,
75862,"Supporting our people, talent and culture",eLearning,https://learn.nes.nhs.scot/75863,SAS: Staff development and experience,,
75863,Promoting continuous improvement,eLearning,https://learn.nes.nhs.scot/75861,SAS: Staff development and experience,,
75864,Welcome to the Scottish Ambulance Service,eLearning,https://learn.nes.nhs.scot/75862,SAS: Staff development and experience,,
75939,SAS : Corporate induction guide,Document,https://learn.nes.nhs.scot/75939,SAS: Staff development and experience,,
76071,ALDP 1 : Self leadership,eLearning,https://learn.nes.nhs.scot/75864,SAS: Staff development and experience,,
76073,ALDP 2 : Self awareness,eLearning,https://learn.nes.nhs.scot/76071,SAS: Staff development and experience,,
76086,FLMP 1 : Leadership theories,eLearning,https://learn.nes.nhs.scot/76073,SAS: Staff development and experience,,
